id,date_time,temp,site
184,8/8/2021 15:45,22.609,woody
185,8/8/2021 16:00,22.657,woody
186,8/8/2021 16:15,22.681,woody
187,8/8/2021 16:30,22.705,woody
188,8/8/2021 16:45,22.729,woody
189,8/8/2021 17:00,22.753,woody
190,8/8/2021 17:15,22.776,woody
191,8/8/2021 17:30,22.8,woody
192,8/8/2021 17:45,22.824,woody
193,8/8/2021 18:00,22.848,woody
194,8/8/2021 18:15,22.848,woody
195,8/8/2021 18:30,22.872,woody
196,8/8/2021 18:45,22.872,woody
197,8/8/2021 19:00,22.896,woody
198,8/8/2021 19:15,22.92,woody
199,8/8/2021 19:30,22.92,woody
200,8/8/2021 19:45,22.944,woody
201,8/8/2021 20:00,22.944,woody
202,8/8/2021 20:15,22.968,woody
203,8/8/2021 20:30,22.968,woody
204,8/8/2021 20:45,22.992,woody
205,8/8/2021 21:00,22.992,woody
206,8/8/2021 21:15,22.968,woody
207,8/8/2021 21:30,22.992,woody
208,8/8/2021 21:45,22.992,woody
209,8/8/2021 22:00,22.992,woody
210,8/8/2021 22:15,23.016,woody
211,8/8/2021 22:30,23.016,woody
212,8/8/2021 22:45,23.016,woody
213,8/8/2021 23:00,23.016,woody
214,8/8/2021 23:15,23.016,woody
215,8/8/2021 23:30,23.016,woody
216,8/8/2021 23:45,22.992,woody
217,8/9/2021 0:00,23.016,woody
218,8/9/2021 0:15,23.016,woody
219,8/9/2021 0:30,22.992,woody
220,8/9/2021 0:45,22.992,woody
221,8/9/2021 1:00,23.04,woody
222,8/9/2021 1:15,23.016,woody
223,8/9/2021 1:30,23.016,woody
224,8/9/2021 1:45,22.992,woody
225,8/9/2021 2:00,23.04,woody
226,8/9/2021 2:15,23.088,woody
227,8/9/2021 2:30,23.04,woody
228,8/9/2021 2:45,22.992,woody
229,8/9/2021 3:00,22.968,woody
230,8/9/2021 3:15,22.968,woody
231,8/9/2021 3:30,22.944,woody
232,8/9/2021 3:45,22.92,woody
233,8/9/2021 4:00,22.896,woody
234,8/9/2021 4:15,22.848,woody
235,8/9/2021 4:30,22.8,woody
236,8/9/2021 4:45,22.776,woody
237,8/9/2021 5:00,22.729,woody
238,8/9/2021 5:15,22.729,woody
239,8/9/2021 5:30,22.633,woody
240,8/9/2021 5:45,22.609,woody
241,8/9/2021 6:00,22.585,woody
242,8/9/2021 6:15,22.537,woody
243,8/9/2021 6:30,22.513,woody
244,8/9/2021 6:45,22.489,woody
245,8/9/2021 7:00,22.441,woody
246,8/9/2021 7:15,22.441,woody
247,8/9/2021 7:30,22.417,woody
248,8/9/2021 7:45,22.393,woody
249,8/9/2021 8:00,22.393,woody
250,8/9/2021 8:15,22.369,woody
251,8/9/2021 8:30,22.369,woody
252,8/9/2021 8:45,22.393,woody
253,8/9/2021 9:00,22.393,woody
254,8/9/2021 9:15,22.393,woody
255,8/9/2021 9:30,22.393,woody
256,8/9/2021 9:45,22.393,woody
257,8/9/2021 10:00,22.393,woody
258,8/9/2021 10:15,22.561,woody
259,8/9/2021 10:30,22.537,woody
260,8/9/2021 10:45,22.465,woody
261,8/9/2021 11:00,22.489,woody
262,8/9/2021 11:15,22.513,woody
263,8/9/2021 11:30,22.633,woody
264,8/9/2021 11:45,22.561,woody
265,8/9/2021 12:00,22.585,woody
266,8/9/2021 12:15,22.657,woody
267,8/9/2021 12:30,22.705,woody
268,8/9/2021 12:45,22.848,woody
269,8/9/2021 13:00,22.872,woody
270,8/9/2021 13:15,22.896,woody
271,8/9/2021 13:30,22.92,woody
272,8/9/2021 13:45,23.016,woody
273,8/9/2021 14:00,23.112,woody
274,8/9/2021 14:15,23.232,woody
275,8/9/2021 14:30,23.256,woody
276,8/9/2021 14:45,23.28,woody
277,8/9/2021 15:00,23.304,woody
278,8/9/2021 15:15,23.328,woody
279,8/9/2021 15:30,23.376,woody
280,8/9/2021 15:45,23.4,woody
281,8/9/2021 16:00,23.472,woody
282,8/9/2021 16:15,23.472,woody
283,8/9/2021 16:30,23.497,woody
284,8/9/2021 16:45,23.521,woody
285,8/9/2021 17:00,23.521,woody
286,8/9/2021 17:15,23.569,woody
287,8/9/2021 17:30,23.569,woody
288,8/9/2021 17:45,23.593,woody
289,8/9/2021 18:00,23.593,woody
290,8/9/2021 18:15,23.617,woody
291,8/9/2021 18:30,23.641,woody
292,8/9/2021 18:45,23.641,woody
293,8/9/2021 19:00,23.665,woody
294,8/9/2021 19:15,23.665,woody
295,8/9/2021 19:30,23.689,woody
296,8/9/2021 19:45,23.689,woody
297,8/9/2021 20:00,23.689,woody
298,8/9/2021 20:15,23.713,woody
299,8/9/2021 20:30,23.713,woody
300,8/9/2021 20:45,23.737,woody
301,8/9/2021 21:00,23.737,woody
302,8/9/2021 21:15,23.737,woody
303,8/9/2021 21:30,23.737,woody
304,8/9/2021 21:45,23.761,woody
305,8/9/2021 22:00,23.761,woody
306,8/9/2021 22:15,23.737,woody
307,8/9/2021 22:30,23.737,woody
308,8/9/2021 22:45,23.737,woody
309,8/9/2021 23:00,23.737,woody
310,8/9/2021 23:15,23.761,woody
311,8/9/2021 23:30,23.761,woody
312,8/9/2021 23:45,23.761,woody
313,8/10/2021 0:00,23.737,woody
314,8/10/2021 0:15,23.737,woody
315,8/10/2021 0:30,23.737,woody
316,8/10/2021 0:45,23.737,woody
317,8/10/2021 1:00,23.713,woody
318,8/10/2021 1:15,23.713,woody
319,8/10/2021 1:30,23.713,woody
320,8/10/2021 1:45,23.713,woody
321,8/10/2021 2:00,23.713,woody
322,8/10/2021 2:15,23.689,woody
323,8/10/2021 2:30,23.689,woody
324,8/10/2021 2:45,23.689,woody
325,8/10/2021 3:00,23.665,woody
326,8/10/2021 3:15,23.665,woody
327,8/10/2021 3:30,23.641,woody
328,8/10/2021 3:45,23.641,woody
329,8/10/2021 4:00,23.617,woody
330,8/10/2021 4:15,23.617,woody
331,8/10/2021 4:30,23.569,woody
332,8/10/2021 4:45,23.617,woody
333,8/10/2021 5:00,23.593,woody
334,8/10/2021 5:15,23.569,woody
335,8/10/2021 5:30,23.545,woody
336,8/10/2021 5:45,23.545,woody
337,8/10/2021 6:00,23.521,woody
338,8/10/2021 6:15,23.497,woody
339,8/10/2021 6:30,23.497,woody
340,8/10/2021 6:45,23.472,woody
341,8/10/2021 7:00,23.448,woody
342,8/10/2021 7:15,23.424,woody
343,8/10/2021 7:30,23.424,woody
344,8/10/2021 7:45,23.4,woody
345,8/10/2021 8:00,23.4,woody
346,8/10/2021 8:15,23.376,woody
347,8/10/2021 8:30,23.376,woody
348,8/10/2021 8:45,23.328,woody
349,8/10/2021 9:00,23.232,woody
350,8/10/2021 9:15,23.232,woody
351,8/10/2021 9:30,23.256,woody
352,8/10/2021 9:45,23.256,woody
353,8/10/2021 10:00,23.256,woody
354,8/10/2021 10:15,23.424,woody
355,8/10/2021 10:30,23.4,woody
356,8/10/2021 10:45,23.352,woody
357,8/10/2021 11:00,23.376,woody
358,8/10/2021 11:15,23.4,woody
359,8/10/2021 11:30,23.497,woody
360,8/10/2021 11:45,23.472,woody
361,8/10/2021 12:00,23.497,woody
362,8/10/2021 12:15,23.569,woody
363,8/10/2021 12:30,23.665,woody
364,8/10/2021 12:45,23.809,woody
365,8/10/2021 13:00,23.881,woody
366,8/10/2021 13:15,23.978,woody
367,8/10/2021 13:30,24.074,woody
368,8/10/2021 13:45,24.171,woody
369,8/10/2021 14:00,24.291,woody
370,8/10/2021 14:15,24.388,woody
371,8/10/2021 14:30,24.436,woody
372,8/10/2021 14:45,24.484,woody
373,8/10/2021 15:00,24.484,woody
374,8/10/2021 15:15,24.532,woody
375,8/10/2021 15:30,24.532,woody
376,8/10/2021 15:45,24.605,woody
377,8/10/2021 16:00,24.677,woody
378,8/10/2021 16:15,24.702,woody
379,8/10/2021 16:30,24.726,woody
380,8/10/2021 16:45,24.726,woody
381,8/10/2021 17:00,24.75,woody
382,8/10/2021 17:15,24.774,woody
383,8/10/2021 17:30,24.798,woody
384,8/10/2021 17:45,24.798,woody
385,8/10/2021 18:00,24.484,woody
386,8/10/2021 18:15,24.436,woody
387,8/10/2021 18:30,24.243,woody
388,8/10/2021 18:45,24.339,woody
389,8/10/2021 19:00,24.267,woody
390,8/10/2021 19:15,24.243,woody
391,8/10/2021 19:30,24.243,woody
392,8/10/2021 19:45,24.243,woody
393,8/10/2021 20:00,24.243,woody
394,8/10/2021 20:15,24.219,woody
395,8/10/2021 20:30,24.195,woody
396,8/10/2021 20:45,24.195,woody
397,8/10/2021 21:00,24.195,woody
398,8/10/2021 21:15,24.195,woody
399,8/10/2021 21:30,24.171,woody
400,8/10/2021 21:45,24.171,woody
401,8/10/2021 22:00,24.171,woody
402,8/10/2021 22:15,24.171,woody
403,8/10/2021 22:30,24.171,woody
404,8/10/2021 22:45,24.171,woody
405,8/10/2021 23:00,24.171,woody
406,8/10/2021 23:15,24.171,woody
407,8/10/2021 23:30,24.146,woody
408,8/10/2021 23:45,24.122,woody
409,8/11/2021 0:00,24.098,woody
410,8/11/2021 0:15,24.074,woody
411,8/11/2021 0:30,24.026,woody
412,8/11/2021 0:45,24.002,woody
413,8/11/2021 1:00,23.978,woody
414,8/11/2021 1:15,23.954,woody
415,8/11/2021 1:30,23.93,woody
416,8/11/2021 1:45,23.905,woody
417,8/11/2021 2:00,23.905,woody
418,8/11/2021 2:15,23.857,woody
419,8/11/2021 2:30,23.833,woody
420,8/11/2021 2:45,23.785,woody
421,8/11/2021 3:00,23.761,woody
422,8/11/2021 3:15,23.737,woody
423,8/11/2021 3:30,23.713,woody
424,8/11/2021 3:45,23.689,woody
425,8/11/2021 4:00,23.665,woody
426,8/11/2021 4:15,23.665,woody
427,8/11/2021 4:30,23.641,woody
428,8/11/2021 4:45,23.617,woody
429,8/11/2021 5:00,23.569,woody
430,8/11/2021 5:15,23.569,woody
431,8/11/2021 5:30,23.545,woody
432,8/11/2021 5:45,23.497,woody
433,8/11/2021 6:00,23.497,woody
434,8/11/2021 6:15,23.448,woody
435,8/11/2021 6:30,23.424,woody
436,8/11/2021 6:45,23.4,woody
437,8/11/2021 7:00,23.376,woody
438,8/11/2021 7:15,23.376,woody
439,8/11/2021 7:30,23.352,woody
440,8/11/2021 7:45,23.328,woody
441,8/11/2021 8:00,23.328,woody
442,8/11/2021 8:15,23.304,woody
443,8/11/2021 8:30,23.304,woody
444,8/11/2021 8:45,23.328,woody
445,8/11/2021 9:00,23.328,woody
446,8/11/2021 9:15,23.328,woody
447,8/11/2021 9:30,23.328,woody
448,8/11/2021 9:45,23.328,woody
449,8/11/2021 10:00,23.328,woody
450,8/11/2021 10:15,23.472,woody
451,8/11/2021 10:30,23.424,woody
452,8/11/2021 10:45,23.4,woody
453,8/11/2021 11:00,23.424,woody
454,8/11/2021 11:15,23.424,woody
455,8/11/2021 11:30,23.521,woody
456,8/11/2021 11:45,23.472,woody
457,8/11/2021 12:00,23.545,woody
458,8/11/2021 12:15,23.593,woody
459,8/11/2021 12:30,23.713,woody
460,8/11/2021 12:45,23.881,woody
461,8/11/2021 13:00,24.098,woody
462,8/11/2021 13:15,24.267,woody
463,8/11/2021 13:30,24.46,woody
464,8/11/2021 13:45,24.653,woody
465,8/11/2021 14:00,24.774,woody
466,8/11/2021 14:15,24.847,woody
467,8/11/2021 14:30,24.895,woody
468,8/11/2021 14:45,24.944,woody
469,8/11/2021 15:00,24.968,woody
470,8/11/2021 15:15,24.968,woody
471,8/11/2021 15:30,25.016,woody
472,8/11/2021 15:45,25.04,woody
473,8/11/2021 16:00,25.113,woody
474,8/11/2021 16:15,25.137,woody
475,8/11/2021 16:30,25.137,woody
476,8/11/2021 16:45,25.162,woody
477,8/11/2021 17:00,25.162,woody
478,8/11/2021 17:15,25.162,woody
479,8/11/2021 17:30,25.186,woody
480,8/11/2021 17:45,25.21,woody
481,8/11/2021 18:00,25.21,woody
482,8/11/2021 18:15,25.21,woody
483,8/11/2021 18:30,25.234,woody
484,8/11/2021 18:45,25.234,woody
485,8/11/2021 19:00,25.234,woody
486,8/11/2021 19:15,25.234,woody
487,8/11/2021 19:30,25.234,woody
488,8/11/2021 19:45,25.234,woody
489,8/11/2021 20:00,25.258,woody
490,8/11/2021 20:15,25.234,woody
491,8/11/2021 20:30,25.234,woody
492,8/11/2021 20:45,25.234,woody
493,8/11/2021 21:00,25.234,woody
494,8/11/2021 21:15,25.21,woody
495,8/11/2021 21:30,25.21,woody
496,8/11/2021 21:45,25.21,woody
497,8/11/2021 22:00,25.21,woody
498,8/11/2021 22:15,25.186,woody
499,8/11/2021 22:30,25.186,woody
500,8/11/2021 22:45,25.162,woody
501,8/11/2021 23:00,25.162,woody
502,8/11/2021 23:15,25.137,woody
503,8/11/2021 23:30,25.113,woody
504,8/11/2021 23:45,25.113,woody
505,8/12/2021 0:00,25.089,woody
506,8/12/2021 0:15,25.065,woody
507,8/12/2021 0:30,25.04,woody
508,8/12/2021 0:45,24.992,woody
509,8/12/2021 1:00,24.968,woody
510,8/12/2021 1:15,24.919,woody
511,8/12/2021 1:30,24.871,woody
512,8/12/2021 1:45,24.847,woody
513,8/12/2021 2:00,24.798,woody
514,8/12/2021 2:15,24.75,woody
515,8/12/2021 2:30,24.702,woody
516,8/12/2021 2:45,24.677,woody
517,8/12/2021 3:00,24.629,woody
518,8/12/2021 3:15,24.581,woody
519,8/12/2021 3:30,24.532,woody
520,8/12/2021 3:45,24.484,woody
521,8/12/2021 4:00,24.46,woody
522,8/12/2021 4:15,24.412,woody
523,8/12/2021 4:30,24.363,woody
524,8/12/2021 4:45,24.339,woody
525,8/12/2021 5:00,24.291,woody
526,8/12/2021 5:15,24.219,woody
527,8/12/2021 5:30,24.171,woody
528,8/12/2021 5:45,24.146,woody
529,8/12/2021 6:00,24.098,woody
530,8/12/2021 6:15,24.05,woody
531,8/12/2021 6:30,24.026,woody
532,8/12/2021 6:45,24.002,woody
533,8/12/2021 7:00,23.954,woody
534,8/12/2021 7:15,23.93,woody
535,8/12/2021 7:30,23.905,woody
536,8/12/2021 7:45,23.881,woody
537,8/12/2021 8:00,23.857,woody
538,8/12/2021 8:15,23.857,woody
539,8/12/2021 8:30,23.833,woody
540,8/12/2021 8:45,23.833,woody
541,8/12/2021 9:00,23.857,woody
542,8/12/2021 9:15,23.857,woody
543,8/12/2021 9:30,23.881,woody
544,8/12/2021 9:45,23.881,woody
545,8/12/2021 10:00,23.881,woody
546,8/12/2021 10:15,24.05,woody
547,8/12/2021 10:30,23.954,woody
548,8/12/2021 10:45,23.93,woody
549,8/12/2021 11:00,23.954,woody
550,8/12/2021 11:15,24.002,woody
551,8/12/2021 11:30,24.026,woody
552,8/12/2021 11:45,24.026,woody
553,8/12/2021 12:00,24.074,woody
554,8/12/2021 12:15,24.146,woody
555,8/12/2021 12:30,24.243,woody
556,8/12/2021 12:45,24.388,woody
557,8/12/2021 13:00,24.557,woody
558,8/12/2021 13:15,24.726,woody
559,8/12/2021 13:30,24.968,woody
560,8/12/2021 13:45,25.089,woody
561,8/12/2021 14:00,25.21,woody
562,8/12/2021 14:15,25.331,woody
563,8/12/2021 14:30,25.331,woody
564,8/12/2021 14:45,25.404,woody
565,8/12/2021 15:00,25.428,woody
566,8/12/2021 15:15,25.453,woody
567,8/12/2021 15:30,25.453,woody
568,8/12/2021 15:45,25.477,woody
569,8/12/2021 16:00,25.525,woody
570,8/12/2021 16:15,25.55,woody
571,8/12/2021 16:30,25.574,woody
572,8/12/2021 16:45,25.574,woody
573,8/12/2021 17:00,25.598,woody
574,8/12/2021 17:15,25.598,woody
575,8/12/2021 17:30,25.623,woody
576,8/12/2021 17:45,25.623,woody
577,8/12/2021 18:00,25.647,woody
578,8/12/2021 18:15,25.623,woody
579,8/12/2021 18:30,25.647,woody
580,8/12/2021 18:45,25.647,woody
581,8/12/2021 19:00,25.647,woody
582,8/12/2021 19:15,25.647,woody
583,8/12/2021 19:30,25.647,woody
584,8/12/2021 19:45,25.647,woody
585,8/12/2021 20:00,25.647,woody
586,8/12/2021 20:15,25.647,woody
587,8/12/2021 20:30,25.647,woody
588,8/12/2021 20:45,25.647,woody
589,8/12/2021 21:00,25.647,woody
590,8/12/2021 21:15,25.623,woody
591,8/12/2021 21:30,25.598,woody
592,8/12/2021 21:45,25.574,woody
593,8/12/2021 22:00,25.55,woody
594,8/12/2021 22:15,25.501,woody
595,8/12/2021 22:30,25.453,woody
596,8/12/2021 22:45,25.404,woody
597,8/12/2021 23:00,25.355,woody
598,8/12/2021 23:15,25.307,woody
599,8/12/2021 23:30,25.258,woody
600,8/12/2021 23:45,25.21,woody
601,8/13/2021 0:00,25.162,woody
602,8/13/2021 0:15,25.113,woody
603,8/13/2021 0:30,25.04,woody
604,8/13/2021 0:45,24.992,woody
605,8/13/2021 1:00,24.944,woody
606,8/13/2021 1:15,24.895,woody
607,8/13/2021 1:30,24.871,woody
608,8/13/2021 1:45,24.823,woody
609,8/13/2021 2:00,24.774,woody
610,8/13/2021 2:15,24.726,woody
611,8/13/2021 2:30,24.677,woody
612,8/13/2021 2:45,24.653,woody
613,8/13/2021 3:00,24.581,woody
614,8/13/2021 3:15,24.557,woody
615,8/13/2021 3:30,24.508,woody
616,8/13/2021 3:45,24.46,woody
617,8/13/2021 4:00,24.412,woody
618,8/13/2021 4:15,24.363,woody
619,8/13/2021 4:30,24.315,woody
620,8/13/2021 4:45,24.291,woody
621,8/13/2021 5:00,24.219,woody
622,8/13/2021 5:15,24.171,woody
623,8/13/2021 5:30,24.146,woody
624,8/13/2021 5:45,24.098,woody
625,8/13/2021 6:00,24.05,woody
626,8/13/2021 6:15,24.026,woody
627,8/13/2021 6:30,23.978,woody
628,8/13/2021 6:45,23.93,woody
629,8/13/2021 7:00,23.881,woody
630,8/13/2021 7:15,23.857,woody
631,8/13/2021 7:30,23.833,woody
632,8/13/2021 7:45,23.809,woody
633,8/13/2021 8:00,23.785,woody
634,8/13/2021 8:15,23.785,woody
635,8/13/2021 8:30,23.761,woody
636,8/13/2021 8:45,23.761,woody
637,8/13/2021 9:00,23.785,woody
638,8/13/2021 9:15,23.785,woody
639,8/13/2021 9:30,23.809,woody
640,8/13/2021 9:45,23.809,woody
641,8/13/2021 10:00,23.833,woody
642,8/13/2021 10:15,24.026,woody
643,8/13/2021 10:30,23.93,woody
644,8/13/2021 10:45,23.905,woody
645,8/13/2021 11:00,23.905,woody
646,8/13/2021 11:15,23.954,woody
647,8/13/2021 11:30,23.978,woody
648,8/13/2021 11:45,24.026,woody
649,8/13/2021 12:00,24.098,woody
650,8/13/2021 12:15,24.171,woody
651,8/13/2021 12:30,24.315,woody
652,8/13/2021 12:45,24.484,woody
653,8/13/2021 13:00,24.75,woody
654,8/13/2021 13:15,24.968,woody
655,8/13/2021 13:30,25.186,woody
656,8/13/2021 13:45,25.355,woody
657,8/13/2021 14:00,25.501,woody
658,8/13/2021 14:15,25.623,woody
659,8/13/2021 14:30,25.647,woody
660,8/13/2021 14:45,25.695,woody
661,8/13/2021 15:00,25.744,woody
662,8/13/2021 15:15,25.768,woody
663,8/13/2021 15:30,25.768,woody
664,8/13/2021 15:45,25.793,woody
665,8/13/2021 16:00,25.841,woody
666,8/13/2021 16:15,25.89,woody
667,8/13/2021 16:30,25.939,woody
668,8/13/2021 16:45,25.963,woody
669,8/13/2021 17:00,25.987,woody
670,8/13/2021 17:15,25.987,woody
671,8/13/2021 17:30,26.012,woody
672,8/13/2021 17:45,26.036,woody
673,8/13/2021 18:00,26.061,woody
674,8/13/2021 18:15,26.061,woody
675,8/13/2021 18:30,26.061,woody
676,8/13/2021 18:45,26.085,woody
677,8/13/2021 19:00,26.109,woody
678,8/13/2021 19:15,26.109,woody
679,8/13/2021 19:30,26.109,woody
680,8/13/2021 19:45,26.109,woody
681,8/13/2021 20:00,26.109,woody
682,8/13/2021 20:15,26.109,woody
683,8/13/2021 20:30,26.085,woody
684,8/13/2021 20:45,26.085,woody
685,8/13/2021 21:00,26.085,woody
686,8/13/2021 21:15,26.085,woody
687,8/13/2021 21:30,26.061,woody
688,8/13/2021 21:45,26.061,woody
689,8/13/2021 22:00,26.061,woody
690,8/13/2021 22:15,26.036,woody
691,8/13/2021 22:30,26.036,woody
692,8/13/2021 22:45,26.012,woody
693,8/13/2021 23:00,25.987,woody
694,8/13/2021 23:15,25.987,woody
695,8/13/2021 23:30,25.963,woody
696,8/13/2021 23:45,25.939,woody
697,8/14/2021 0:00,25.939,woody
698,8/14/2021 0:15,25.939,woody
