soil_n,herbivory,sla,cn_ratio,per_lignin
12.455210873406653,101.22357493059573,99.53646635697359,9.871873752688218,7.6448535945253955
9.285143960848773,102.21586163050758,99.85807710770273,10.563852899775833,8.789726737255558
12.70359540794151,103.79307758644273,100.08257714967048,10.15861310985866,7.595382361292055
7.449224236614745,95.01255418660591,99.45212655924824,10.426337854761933,8.96993609655786
6.846598934325235,96.69044338313739,99.62122715289068,10.484767411495245,8.167550208370077
17.89908578225259,89.71072600924364,101.75830187085924,8.846437434684205,6.890673671880732
8.627153179171978,89.21632184356734,101.09525558695147,9.065051156527232,6.733469003292402
10.524418581955398,102.97978667308223,100.9815068737105,9.616971135218465,6.911275718548163
11.609777834553647,104.4742215068403,100.36415899337352,10.043192387874445,7.891280362786189
9.043859884177632,100.59577583842861,98.59784192279263,11.316232548797084,9.37445141730301
11.34957855811689,109.22527147404749,100.46131500488771,9.873661821475283,7.690649463392324
10.916954873272946,120.49080281226628,100.60564658680362,9.806102189127795,7.226752646667534
9.339522986178055,95.06663684120657,100.99184489820956,10.402045079010655,8.0025082897503
10.015448100015256,76.87625762927583,99.41137117065125,9.982208337375662,7.663039682708098
9.821466847524594,110.03594523049321,100.51697727810233,9.134419344036198,7.06243510333452
15.50882919688339,92.91238142182645,99.93095800948267,10.15437735081935,8.435394925736162
8.025279338332302,93.10674877065037,100.20271253480027,9.90030707747819,7.813344580709613
7.332739476299263,110.29089400859112,99.52101642079998,10.261317913956738,8.734721842097214
10.068104171178138,97.14594524174174,99.7301176853415,10.492868701764536,8.170741971859577
10.759029342770129,87.784593471030945,99.83719220877178,10.04940719127799,8.242525564268819
11.029092056469283,101.79092754271265,100.42261368097894,9.806968607506459,7.090273620886473
8.85183927826398,98.61903589248047,99.2944804124911,10.052005649338255,8.188296370808244
7.584435566920198,100.13155607557844,98.7474781276474,10.908197492909483,9.258168660068861
13.049161033240392,103.8050101382957,100.9719773222991,9.44071142220091,6.989037230667367
9.070529164601062,96.28766683311586,100.05458363546,10.396917468550054,7.643211821491732
7.880505581718546,106.46875983919621,99.44681527497754,10.205452379134133,8.403182711979328
9.392432036800363,97.79585040642186,100.07294051525426,10.263780887606854,7.76320535530417
9.490131418825818,103.31724054074911,100.52072179700197,10.157121754710634,7.817329024230636
12.743372576646086,110.94005316904435,100.91655535079897,9.71751453136738,7.27905157400144
9.97879982116423,104.2973728769688,100.7265052994311,9.065408891099395,6.621536148428151
11.911961244156975,96.73338739194702,99.89000670648917,10.473278401832157,8.152718478064651
8.734723546352868,111.49210165946185,100.36647685901876,9.698108854531306,7.323640693983758
10.372477735384248,109.89328828812928,100.80692296182173,9.253238570264207,6.0845283271505375
9.041270704971428,105.45619780661754,99.99594861439823,9.961756141097952,7.450301988411306
10.073376892872542,102.34864766839104,101.00283551357893,9.861396409293343,7.461918804262804
7.845111575278037,93.75662454822596,98.97145296183423,10.22993369161835,8.749643252935165
6.447944555206243,113.56697229115525,100.92332948851521,8.955651864342123,6.977597623078526
14.972742657110167,93.95724466825749,100.94212397485923,9.241895002076056,7.12720312230576
11.24183454691926,121.80166186974309,101.61715081961532,8.733558230288132,5.9803615267055745
7.07664562775413,115.39330860499955,99.54044989019773,10.55893052598915,8.181761885608228
8.470575248351778,97.6539829580035,99.37628095273595,10.284601680219675,8.61740517845129
6.858063532654658,89.71823296877677,99.93306757725942,10.137482815564415,8.51572651041122
